LAMMPS Description

     9088  atoms
     1176  bonds
     2304  angles
     3240  dihedrals
     0  impropers

     8  atom types
     2  bond types
     3  angle types
     2  dihedral types

  0.0 58 xlo xhi
  0.0 58 ylo yhi
  0.0 89 zlo zhi

Masses

		1 55.845
		2 55.845
		3 55.845
		4 55.845
		5 55.845
		6 55.845
    7   12.01
    8   1.008

Atoms

1710 1710 2 0.000000     14.33000000      8.59800000      2.86600000
1711 1711 2 0.000000     17.19600000      8.59800000      2.86600000
1712 1712 2 0.000000     20.06200000      8.59800000      2.86600000
1713 1713 2 0.000000     22.92800000      8.59800000      2.86600000
1714 1714 2 0.000000     25.79400000      8.59800000      2.86600000
1715 1715 2 0.000000     28.66000000      8.59800000      2.86600000
1716 1716 2 0.000000     31.52600000      8.59800000      2.86600000
1717 1717 2 0.000000     34.39200000      8.59800000      2.86600000
1718 1718 2 0.000000     37.25800000      8.59800000      2.86600000
1719 1719 2 0.000000     40.12400000      8.59800000      2.86600000
1720 1720 2 0.000000     42.99000000      8.59800000      2.86600000
1721 1721 2 0.000000     45.85600000      8.59800000      2.86600000
1722 1722 2 0.000000     48.72200000      8.59800000      2.86600000
1723 1723 2 0.000000     51.58800000      8.59800000      2.86600000
1724 1724 2 0.000000     54.45400000      8.59800000      2.86600000
1725 1725 2 0.000000     57.32000000      8.59800000      2.86600000
1726 1726 2 0.000000      0.00000000     11.46400000      2.86600000
1727 1727 2 0.000000      2.86600000     11.46400000      2.86600000
1728 1728 2 0.000000      5.73200000     11.46400000      2.86600000
1729 1729 2 0.000000      8.59800000     11.46400000      2.86600000
1730 1730 2 0.000000     11.46400000     11.46400000      2.86600000
1731 1731 2 0.000000     14.33000000     11.46400000      2.86600000
1732 1732 2 0.000000     17.19600000     11.46400000      2.86600000
1733 1733 2 0.000000     20.06200000     11.46400000      2.86600000
1734 1734 2 0.000000     22.92800000     11.46400000      2.86600000
1735 1735 2 0.000000     25.79400000     11.46400000      2.86600000
1736 1736 2 0.000000     28.66000000     11.46400000      2.86600000
1737 1737 2 0.000000     31.52600000     11.46400000      2.86600000
1738 1738 2 0.000000     34.39200000     11.46400000      2.86600000
1739 1739 2 0.000000     37.25800000     11.46400000      2.86600000
1740 1740 2 0.000000     40.12400000     11.46400000      2.86600000
1741 1741 2 0.000000     42.99000000     11.46400000      2.86600000
1742 1742 2 0.000000     45.85600000     11.46400000      2.86600000
1743 1743 2 0.000000     48.72200000     11.46400000      2.86600000
1744 1744 2 0.000000     51.58800000     11.46400000      2.86600000
1745 1745 2 0.000000     54.45400000     11.46400000      2.86600000
1746 1746 2 0.000000     57.32000000     11.46400000      2.86600000
1747 1747 2 0.000000      0.00000000     14.33000000      2.86600000
1748 1748 2 0.000000      2.86600000     14.33000000      2.86600000
1749 1749 2 0.000000      5.73200000     14.33000000      2.86600000
1750 1750 2 0.000000      8.59800000     14.33000000      2.86600000
1751 1751 2 0.000000     11.46400000     14.33000000      2.86600000
1752 1752 2 0.000000     14.33000000     14.33000000      2.86600000
1753 1753 2 0.000000     17.19600000     14.33000000      2.86600000
1754 1754 2 0.000000     20.06200000     14.33000000      2.86600000
1755 1755 2 0.000000     22.92800000     14.33000000      2.86600000
1756 1756 2 0.000000     25.79400000     14.33000000      2.86600000
1757 1757 2 0.000000     28.66000000     14.33000000      2.86600000
1758 1758 2 0.000000     31.52600000     14.33000000      2.86600000
1759 1759 2 0.000000     34.39200000     14.33000000      2.86600000
1760 1760 2 0.000000     37.25800000     14.33000000      2.86600000
1761 1761 2 0.000000     40.12400000     14.33000000      2.86600000
1762 1762 2 0.000000     42.99000000     14.33000000      2.86600000
1763 1763 2 0.000000     45.85600000     14.33000000      2.86600000
1764 1764 2 0.000000     48.72200000     14.33000000      2.86600000
1765 1765 2 0.000000     51.58800000     14.33000000      2.86600000
1766 1766 2 0.000000     54.45400000     14.33000000      2.86600000
1767 1767 2 0.000000     57.32000000     14.33000000      2.86600000
1768 1768 2 0.000000      0.00000000     17.19600000      2.86600000
1769 1769 2 0.000000      2.86600000     17.19600000      2.86600000
1770 1770 2 0.000000      5.73200000     17.19600000      2.86600000
1771 1771 2 0.000000      8.59800000     17.19600000      2.86600000
1772 1772 2 0.000000     11.46400000     17.19600000      2.86600000
1773 1773 2 0.000000     14.33000000     17.19600000      2.86600000
1774 1774 2 0.000000     17.19600000     17.19600000      2.86600000
1775 1775 2 0.000000     20.06200000     17.19600000      2.86600000
1776 1776 2 0.000000     22.92800000     17.19600000      2.86600000
1777 1777 2 0.000000     25.79400000     17.19600000      2.86600000
1778 1778 2 0.000000     28.66000000     17.19600000      2.86600000
1779 1779 2 0.000000     31.52600000     17.19600000      2.86600000
1780 1780 2 0.000000     34.39200000     17.19600000      2.86600000
1781 1781 2 0.000000     37.25800000     17.19600000      2.86600000
1782 1782 2 0.000000     40.12400000     17.19600000      2.86600000
1783 1783 2 0.000000     42.99000000     17.19600000      2.86600000
1784 1784 2 0.000000     45.85600000     17.19600000      2.86600000
1785 1785 2 0.000000     48.72200000     17.19600000      2.86600000
1786 1786 2 0.000000     51.58800000     17.19600000      2.86600000
1787 1787 2 0.000000     54.45400000     17.19600000      2.86600000
1788 1788 2 0.000000     57.32000000     17.19600000      2.86600000
1789 1789 2 0.000000      0.00000000     20.06200000      2.86600000
1790 1790 2 0.000000      2.86600000     20.06200000      2.86600000
1791 1791 2 0.000000      5.73200000     20.06200000      2.86600000
1792 1792 2 0.000000      8.59800000     20.06200000      2.86600000
1793 1793 2 0.000000     11.46400000     20.06200000      2.86600000
1794 1794 2 0.000000     14.33000000     20.06200000      2.86600000
1795 1795 2 0.000000     17.19600000     20.06200000      2.86600000
1796 1796 2 0.000000     20.06200000     20.06200000      2.86600000
1797 1797 2 0.000000     22.92800000     20.06200000      2.86600000
1798 1798 2 0.000000     25.79400000     20.06200000      2.86600000
1799 1799 2 0.000000     28.66000000     20.06200000      2.86600000
1800 1800 2 0.000000     31.52600000     20.06200000      2.86600000
1801 1801 2 0.000000     34.39200000     20.06200000      2.86600000
1802 1802 2 0.000000     37.25800000     20.06200000      2.86600000
1803 1803 2 0.000000     40.12400000     20.06200000      2.86600000
1804 1804 2 0.000000     42.99000000     20.06200000      2.86600000
1805 1805 2 0.000000     45.85600000     20.06200000      2.86600000
1806 1806 2 0.000000     48.72200000     20.06200000      2.86600000
1807 1807 2 0.000000     51.58800000     20.06200000      2.86600000
1808 1808 2 0.000000     54.45400000     20.06200000      2.86600000
1809 1809 2 0.000000     57.32000000     20.06200000      2.86600000
1810 1810 2 0.000000      0.00000000     22.92800000      2.86600000
1811 1811 2 0.000000      2.86600000     22.92800000      2.86600000
1812 1812 2 0.000000      5.73200000     22.92800000      2.86600000
1813 1813 2 0.000000      8.59800000     22.92800000      2.86600000
1814 1814 2 0.000000     11.46400000     22.92800000      2.86600000
1815 1815 2 0.000000     14.33000000     22.92800000      2.86600000
1816 1816 2 0.000000     17.19600000     22.92800000      2.86600000
1817 1817 2 0.000000     20.06200000     22.92800000      2.86600000
1818 1818 2 0.000000     22.92800000     22.92800000      2.86600000
1819 1819 2 0.000000     25.79400000     22.92800000      2.86600000
1820 1820 2 0.000000     28.66000000     22.92800000      2.86600000
1821 1821 2 0.000000     31.52600000     22.92800000      2.86600000
1822 1822 2 0.000000     34.39200000     22.92800000      2.86600000
1823 1823 2 0.000000     37.25800000     22.92800000      2.86600000
1824 1824 2 0.000000     40.12400000     22.92800000      2.86600000
1825 1825 2 0.000000     42.99000000     22.92800000      2.86600000
1826 1826 2 0.000000     45.85600000     22.92800000      2.86600000
1827 1827 2 0.000000     48.72200000     22.92800000      2.86600000
1828 1828 2 0.000000     51.58800000     22.92800000      2.86600000
1829 1829 2 0.000000     54.45400000     22.92800000      2.86600000
1830 1830 2 0.000000     57.32000000     22.92800000      2.86600000
1831 1831 2 0.000000      0.00000000     25.79400000      2.86600000
1832 1832 2 0.000000      2.86600000     25.79400000      2.86600000
1833 1833 2 0.000000      5.73200000     25.79400000      2.86600000
1834 1834 2 0.000000      8.59800000     25.79400000      2.86600000
1835 1835 2 0.000000     11.46400000     25.79400000      2.86600000
1836 1836 2 0.000000     14.33000000     25.79400000      2.86600000
1837 1837 2 0.000000     17.19600000     25.79400000      2.86600000
1838 1838 2 0.000000     20.06200000     25.79400000      2.86600000
1839 1839 2 0.000000     22.92800000     25.79400000      2.86600000
1840 1840 2 0.000000     25.79400000     25.79400000      2.86600000
1841 1841 2 0.000000     28.66000000     25.79400000      2.86600000
1842 1842 2 0.000000     31.52600000     25.79400000      2.86600000
1843 1843 2 0.000000     34.39200000     25.79400000      2.86600000
1844 1844 2 0.000000     37.25800000     25.79400000      2.86600000
1845 1845 2 0.000000     40.12400000     25.79400000      2.86600000
1846 1846 2 0.000000     42.99000000     25.79400000      2.86600000
1847 1847 2 0.000000     45.85600000     25.79400000      2.86600000
1848 1848 2 0.000000     48.72200000     25.79400000      2.86600000
1849 1849 2 0.000000     51.58800000     25.79400000      2.86600000
1850 1850 2 0.000000     54.45400000     25.79400000      2.86600000
1851 1851 2 0.000000     57.32000000     25.79400000      2.86600000
1852 1852 2 0.000000      0.00000000     28.66000000      2.86600000
1853 1853 2 0.000000      2.86600000     28.66000000      2.86600000
1854 1854 2 0.000000      5.73200000     28.66000000      2.86600000
1855 1855 2 0.000000      8.59800000     28.66000000      2.86600000
1856 1856 2 0.000000     11.46400000     28.66000000      2.86600000
1857 1857 2 0.000000     14.33000000     28.66000000      2.86600000
1858 1858 2 0.000000     17.19600000     28.66000000      2.86600000
1859 1859 2 0.000000     20.06200000     28.66000000      2.86600000
1860 1860 2 0.000000     22.92800000     28.66000000      2.86600000
1861 1861 2 0.000000     25.79400000     28.66000000      2.86600000
1862 1862 2 0.000000     28.66000000     28.66000000      2.86600000
1863 1863 2 0.000000     31.52600000     28.66000000      2.86600000
1864 1864 2 0.000000     34.39200000     28.66000000      2.86600000
1865 1865 2 0.000000     37.25800000     28.66000000      2.86600000
1866 1866 2 0.000000     40.12400000     28.66000000      2.86600000
1867 1867 2 0.000000     42.99000000     28.66000000      2.86600000
1868 1868 2 0.000000     45.85600000     28.66000000      2.86600000
1869 1869 2 0.000000     48.72200000     28.66000000      2.86600000
1870 1870 2 0.000000     51.58800000     28.66000000      2.86600000
1871 1871 2 0.000000     54.45400000     28.66000000      2.86600000
1872 1872 2 0.000000     57.32000000     28.66000000      2.86600000
1873 1873 2 0.000000      0.00000000     31.52600000      2.86600000
1874 1874 2 0.000000      2.86600000     31.52600000      2.86600000
1875 1875 2 0.000000      5.73200000     31.52600000      2.86600000
1876 1876 2 0.000000      8.59800000     31.52600000      2.86600000
1877 1877 2 0.000000     11.46400000     31.52600000      2.86600000
1878 1878 2 0.000000     14.33000000     31.52600000      2.86600000
1879 1879 2 0.000000     17.19600000     31.52600000      2.86600000
1880 1880 2 0.000000     20.06200000     31.52600000      2.86600000
1881 1881 2 0.000000     22.92800000     31.52600000      2.86600000
1882 1882 2 0.000000     25.79400000     31.52600000      2.86600000
1883 1883 2 0.000000     28.66000000     31.52600000      2.86600000
1884 1884 2 0.000000     31.52600000     31.52600000      2.86600000
1885 1885 2 0.000000     34.39200000     31.52600000      2.86600000
1886 1886 2 0.000000     37.25800000     31.52600000      2.86600000
1887 1887 2 0.000000     40.12400000     31.52600000      2.86600000
1888 1888 2 0.000000     42.99000000     31.52600000      2.86600000
1889 1889 2 0.000000     45.85600000     31.52600000      2.86600000
1890 1890 2 0.000000     48.72200000     31.52600000      2.86600000
1891 1891 2 0.000000     51.58800000     31.52600000      2.86600000
1892 1892 2 0.000000     54.45400000     31.52600000      2.86600000
1893 1893 2 0.000000     57.32000000     31.52600000      2.86600000
1894 1894 2 0.000000      0.00000000     34.39200000      2.86600000
1895 1895 2 0.000000      2.86600000     34.39200000      2.86600000
1896 1896 2 0.000000      5.73200000     34.39200000      2.86600000
1897 1897 2 0.000000      8.59800000     34.39200000      2.86600000
1898 1898 2 0.000000     11.46400000     34.39200000      2.86600000
1899 1899 2 0.000000     14.33000000     34.39200000      2.86600000
1900 1900 2 0.000000     17.19600000     34.39200000      2.86600000
1901 1901 2 0.000000     20.06200000     34.39200000      2.86600000
1902 1902 2 0.000000     22.92800000     34.39200000      2.86600000
1903 1903 2 0.000000     25.79400000     34.39200000      2.86600000
1904 1904 2 0.000000     28.66000000     34.39200000      2.86600000
1905 1905 2 0.000000     31.52600000     34.39200000      2.86600000
1906 1906 2 0.000000     34.39200000     34.39200000      2.86600000
1907 1907 2 0.000000     37.25800000     34.39200000      2.86600000
1908 1908 2 0.000000     40.12400000     34.39200000      2.86600000
1909 1909 2 0.000000     42.99000000     34.39200000      2.86600000
1910 1910 2 0.000000     45.85600000     34.39200000      2.86600000
1911 1911 2 0.000000     48.72200000     34.39200000      2.86600000
1912 1912 2 0.000000     51.58800000     34.39200000      2.86600000
1913 1913 2 0.000000     54.45400000     34.39200000      2.86600000
1914 1914 2 0.000000     57.32000000     34.39200000      2.86600000
1915 1915 2 0.000000      0.00000000     37.25800000      2.86600000
1916 1916 2 0.000000      2.86600000     37.25800000      2.86600000
1917 1917 2 0.000000      5.73200000     37.25800000      2.86600000
